PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
RESLOWD_SOUTH,1/18/2018,0.26,0.253,0.246,0.242,0.235,0.234,0.234,0.234,0.242,0.242,0.244,0.246,0.246,0.247,0.252,0.255,0.278,0.283,0.29,0.298,0.31,0.319,0.33,0.34,0.356,0.371,0.374,0.374,0.347,0.331,0.31,0.295,0.301,0.295,0.288,0.282,0.275,0.272,0.27,0.267,0.269,0.27,0.274,0.28,0.3,0.305,0.302,0.293,0.273,0.263,0.252,0.243,0.236,0.229,0.223,0.221,0.219,0.217,0.216,0.216,0.218,0.219,0.222,0.229,0.236,0.243,0.252,0.261,0.277,0.29,0.303,0.312,0.317,0.325,0.328,0.329,0.323,0.322,0.323,0.327,0.336,0.341,0.346,0.346,0.34,0.341,0.344,0.342,0.354,0.352,0.341,0.325,0.301,0.285,0.272,0.262,,,,,1/22/2018 0:00
RESLOWD_SOUTH,1/19/2018,0.217,0.211,0.206,0.202,0.2,0.199,0.196,0.193,0.189,0.187,0.189,0.19,0.196,0.197,0.202,0.205,0.221,0.226,0.231,0.238,0.249,0.258,0.267,0.275,0.286,0.297,0.301,0.303,0.276,0.268,0.262,0.263,0.291,0.297,0.292,0.277,0.251,0.24,0.232,0.225,0.228,0.224,0.224,0.224,0.23,0.231,0.228,0.225,0.219,0.215,0.21,0.204,0.202,0.197,0.191,0.185,0.173,0.166,0.163,0.163,0.169,0.17,0.171,0.173,0.171,0.174,0.179,0.187,0.202,0.213,0.225,0.235,0.241,0.251,0.258,0.264,0.27,0.274,0.277,0.278,0.28,0.282,0.281,0.278,0.268,0.264,0.262,0.259,0.268,0.265,0.254,0.241,0.221,0.207,0.198,0.19,,,,,1/23/2018 0:00
RESLOWD_SOUTH,1/20/2018,0.121,0.118,0.115,0.114,0.117,0.116,0.113,0.111,0.104,0.102,0.101,0.1,0.102,0.102,0.102,0.103,0.106,0.106,0.107,0.107,0.104,0.105,0.108,0.112,0.123,0.133,0.141,0.153,0.15,0.159,0.169,0.182,0.206,0.217,0.218,0.208,0.186,0.179,0.175,0.172,0.179,0.178,0.179,0.179,0.177,0.178,0.18,0.184,0.194,0.197,0.196,0.191,0.181,0.176,0.172,0.171,0.167,0.166,0.168,0.172,0.184,0.19,0.193,0.194,0.193,0.193,0.192,0.191,0.184,0.183,0.185,0.189,0.197,0.203,0.206,0.21,0.213,0.215,0.216,0.217,0.222,0.223,0.222,0.218,0.206,0.201,0.198,0.194,0.194,0.191,0.187,0.184,0.181,0.177,0.171,0.165,,,,,1/24/2018 0:00
RESLOWD_SOUTH,1/21/2018,0.166,0.161,0.155,0.15,0.146,0.142,0.137,0.133,0.125,0.123,0.122,0.121,0.126,0.126,0.126,0.126,0.128,0.127,0.126,0.125,0.12,0.118,0.119,0.12,0.126,0.131,0.136,0.145,0.141,0.15,0.163,0.18,0.208,0.223,0.229,0.227,0.22,0.22,0.218,0.213,0.206,0.201,0.201,0.202,0.201,0.204,0.209,0.219,0.239,0.247,0.249,0.245,0.232,0.228,0.226,0.227,0.229,0.23,0.234,0.239,0.253,0.261,0.261,0.256,0.24,0.236,0.236,0.24,0.257,0.263,0.267,0.265,0.252,0.25,0.252,0.259,0.277,0.281,0.283,0.279,0.268,0.264,0.262,0.26,0.261,0.258,0.256,0.249,0.244,0.237,0.227,0.217,0.205,0.195,0.187,0.18,,,,,1/25/2018 0:00
RESLOWD_SOUTH,1/22/2018,0.165,0.16,0.154,0.149,0.143,0.138,0.133,0.129,0.123,0.121,0.12,0.119,0.123,0.124,0.125,0.125,0.128,0.129,0.131,0.133,0.138,0.142,0.147,0.153,0.161,0.17,0.177,0.187,0.185,0.19,0.192,0.196,0.213,0.219,0.215,0.203,0.178,0.168,0.164,0.161,0.174,0.175,0.176,0.176,0.173,0.174,0.177,0.183,0.199,0.203,0.203,0.197,0.183,0.177,0.173,0.172,0.171,0.17,0.171,0.173,0.18,0.184,0.188,0.193,0.199,0.205,0.209,0.212,0.214,0.219,0.225,0.23,0.236,0.241,0.245,0.246,0.247,0.247,0.247,0.246,0.246,0.245,0.245,0.243,0.241,0.238,0.234,0.227,0.22,0.212,0.202,0.191,0.179,0.169,0.162,0.156,,,,,1/26/2018 0:00
RESLOWD_SOUTH,1/23/2018,0.161,0.156,0.151,0.146,0.138,0.134,0.132,0.13,0.131,0.13,0.129,0.129,0.128,0.128,0.13,0.132,0.145,0.147,0.151,0.155,0.158,0.163,0.169,0.177,0.187,0.199,0.208,0.221,0.223,0.228,0.225,0.223,0.23,0.23,0.224,0.213,0.192,0.183,0.179,0.177,0.191,0.191,0.191,0.189,0.185,0.183,0.18,0.178,0.176,0.174,0.17,0.167,0.165,0.161,0.159,0.157,0.152,0.151,0.152,0.156,0.164,0.17,0.174,0.178,0.177,0.182,0.19,0.199,0.222,0.235,0.245,0.248,0.239,0.241,0.244,0.25,0.26,0.263,0.265,0.264,0.262,0.262,0.262,0.26,0.258,0.255,0.253,0.246,0.242,0.235,0.225,0.213,0.199,0.188,0.18,0.173,,,,,1/27/2018 0:00
RESLOWD_SOUTH,1/24/2018,0.175,0.171,0.167,0.164,0.165,0.163,0.16,0.156,0.151,0.149,0.145,0.143,0.136,0.135,0.136,0.137,0.153,0.156,0.159,0.163,0.163,0.167,0.172,0.179,0.189,0.199,0.207,0.218,0.212,0.217,0.221,0.228,0.25,0.258,0.255,0.243,0.222,0.213,0.204,0.193,0.182,0.175,0.175,0.18,0.194,0.199,0.202,0.203,0.207,0.206,0.202,0.192,0.174,0.166,0.162,0.164,0.175,0.176,0.177,0.176,0.171,0.17,0.172,0.179,0.188,0.195,0.202,0.209,0.222,0.231,0.24,0.245,0.244,0.248,0.253,0.258,0.268,0.27,0.272,0.269,0.264,0.262,0.261,0.259,0.257,0.255,0.254,0.251,0.256,0.252,0.243,0.231,0.215,0.203,0.194,0.187,,,,,1/28/2018 0:00
RESLOWD_SOUTH,1/25/2018,0.192,0.185,0.178,0.171,0.159,0.154,0.151,0.149,0.153,0.153,0.153,0.154,0.155,0.155,0.157,0.159,0.168,0.171,0.176,0.181,0.192,0.199,0.206,0.213,0.216,0.224,0.231,0.24,0.243,0.246,0.243,0.242,0.252,0.254,0.248,0.235,0.213,0.204,0.198,0.195,0.209,0.207,0.206,0.203,0.196,0.193,0.188,0.185,0.178,0.175,0.173,0.174,0.186,0.186,0.183,0.175,0.152,0.144,0.143,0.148,0.163,0.17,0.176,0.182,0.182,0.189,0.197,0.206,0.228,0.24,0.249,0.251,0.239,0.24,0.244,0.253,0.271,0.276,0.279,0.275,0.265,0.261,0.259,0.257,0.255,0.253,0.252,0.248,0.253,0.248,0.236,0.22,0.196,0.182,0.172,0.165,,,,,1/29/2018 0:00
RESLOWD_SOUTH,1/26/2018,0.142,0.138,0.134,0.131,0.13,0.127,0.124,0.12,0.113,0.111,0.11,0.109,0.112,0.112,0.113,0.114,0.121,0.122,0.124,0.127,0.129,0.133,0.139,0.147,0.164,0.177,0.186,0.197,0.187,0.19,0.191,0.195,0.212,0.217,0.213,0.201,0.18,0.17,0.163,0.155,0.156,0.151,0.149,0.147,0.142,0.141,0.144,0.15,0.166,0.171,0.173,0.172,0.167,0.164,0.163,0.161,0.159,0.158,0.157,0.158,0.16,0.162,0.163,0.165,0.165,0.168,0.173,0.179,0.19,0.199,0.207,0.213,0.214,0.22,0.224,0.229,0.233,0.236,0.239,0.241,0.248,0.25,0.248,0.243,0.228,0.221,0.215,0.209,0.208,0.203,0.196,0.189,0.182,0.175,0.169,0.163,,,,,1/30/2018 0:00
RESLOWD_SOUTH,1/27/2018,0.147,0.142,0.137,0.133,0.129,0.125,0.121,0.118,0.113,0.111,0.109,0.108,0.109,0.109,0.108,0.108,0.109,0.108,0.108,0.108,0.107,0.108,0.11,0.114,0.12,0.126,0.132,0.142,0.137,0.146,0.158,0.173,0.199,0.212,0.216,0.212,0.2,0.198,0.196,0.194,0.195,0.194,0.196,0.198,0.201,0.204,0.207,0.21,0.218,0.22,0.219,0.216,0.208,0.204,0.203,0.203,0.207,0.208,0.208,0.208,0.207,0.207,0.21,0.218,0.232,0.238,0.241,0.241,0.232,0.232,0.234,0.236,0.24,0.244,0.247,0.252,0.259,0.261,0.262,0.26,0.26,0.258,0.253,0.246,0.233,0.225,0.219,0.213,0.209,0.203,0.198,0.193,0.191,0.185,0.179,0.172,,,,,1/31/2018 0:00
RESLOWD_SOUTH,1/28/2018,0.163,0.158,0.151,0.145,0.136,0.13,0.126,0.122,0.119,0.117,0.117,0.116,0.119,0.118,0.119,0.12,0.126,0.125,0.124,0.123,0.114,0.111,0.111,0.111,0.116,0.12,0.126,0.138,0.143,0.155,0.166,0.178,0.195,0.206,0.212,0.214,0.214,0.218,0.22,0.22,0.223,0.222,0.222,0.221,0.215,0.215,0.216,0.222,0.237,0.24,0.24,0.233,0.219,0.213,0.21,0.21,0.21,0.21,0.215,0.222,0.239,0.249,0.252,0.25,0.242,0.24,0.24,0.241,0.244,0.246,0.249,0.25,0.251,0.252,0.254,0.257,0.262,0.263,0.262,0.26,0.257,0.254,0.25,0.245,0.239,0.233,0.227,0.22,0.212,0.204,0.196,0.189,0.184,0.177,0.171,0.164,,,,,2/1/2018 0:00
RESLOWD_SOUTH,1/29/2018,0.151,0.147,0.144,0.141,0.142,0.141,0.138,0.135,0.13,0.127,0.125,0.123,0.12,0.119,0.119,0.118,0.123,0.125,0.128,0.131,0.14,0.146,0.152,0.159,0.165,0.175,0.183,0.195,0.197,0.204,0.208,0.212,0.227,0.233,0.231,0.221,0.204,0.197,0.191,0.185,0.189,0.184,0.181,0.178,0.172,0.17,0.168,0.17,0.177,0.178,0.177,0.173,0.166,0.162,0.16,0.158,0.157,0.156,0.156,0.157,0.161,0.163,0.166,0.173,0.181,0.187,0.192,0.195,0.194,0.198,0.205,0.211,0.218,0.225,0.23,0.235,0.239,0.242,0.244,0.244,0.247,0.248,0.247,0.244,0.237,0.233,0.229,0.224,0.222,0.216,0.206,0.195,0.182,0.172,0.164,0.158,,,,,2/2/2018 0:00
RESLOWD_SOUTH,1/30/2018,0.171,0.167,0.163,0.161,0.161,0.16,0.158,0.155,0.153,0.15,0.147,0.144,0.136,0.134,0.134,0.134,0.145,0.147,0.15,0.153,0.158,0.163,0.17,0.178,0.191,0.204,0.214,0.227,0.226,0.232,0.232,0.235,0.247,0.251,0.249,0.242,0.233,0.228,0.221,0.21,0.198,0.187,0.183,0.182,0.183,0.182,0.181,0.182,0.189,0.188,0.185,0.178,0.164,0.158,0.155,0.158,0.167,0.169,0.169,0.168,0.164,0.163,0.165,0.171,0.181,0.188,0.194,0.2,0.211,0.219,0.225,0.228,0.224,0.226,0.23,0.236,0.246,0.25,0.253,0.254,0.255,0.256,0.255,0.251,0.241,0.238,0.236,0.233,0.239,0.236,0.228,0.218,0.204,0.194,0.185,0.179,,,,,2/3/2018 0:00
RESLOWD_SOUTH,1/31/2018,0.157,0.153,0.149,0.145,0.144,0.142,0.139,0.136,0.133,0.131,0.129,0.128,0.125,0.124,0.125,0.125,0.133,0.135,0.137,0.14,0.141,0.145,0.151,0.159,0.173,0.186,0.196,0.209,0.209,0.214,0.213,0.213,0.223,0.226,0.22,0.209,0.188,0.18,0.174,0.169,0.175,0.172,0.171,0.17,0.167,0.167,0.167,0.169,0.176,0.177,0.176,0.172,0.166,0.163,0.16,0.158,0.154,0.153,0.155,0.159,0.171,0.177,0.181,0.182,0.18,0.182,0.186,0.19,0.199,0.205,0.212,0.216,0.217,0.221,0.225,0.231,0.239,0.242,0.244,0.245,0.246,0.247,0.246,0.243,0.236,0.232,0.23,0.226,0.227,0.222,0.214,0.205,0.192,0.183,0.175,0.169,,,,,2/4/2018 0:00
RESLOWD_WEST,1/1/2018,0.254,0.247,0.241,0.237,0.235,0.233,0.23,0.227,0.225,0.223,0.22,0.218,0.214,0.213,0.212,0.211,0.216,0.217,0.218,0.22,0.228,0.231,0.235,0.236,0.227,0.23,0.235,0.249,0.262,0.277,0.29,0.304,0.328,0.342,0.348,0.347,0.344,0.346,0.346,0.342,0.34,0.335,0.333,0.33,0.327,0.325,0.321,0.32,0.317,0.316,0.315,0.315,0.327,0.325,0.32,0.31,0.281,0.271,0.268,0.272,0.293,0.301,0.305,0.307,0.304,0.306,0.31,0.315,0.321,0.329,0.34,0.35,0.363,0.374,0.379,0.381,0.38,0.378,0.377,0.372,0.367,0.363,0.362,0.359,0.354,0.352,0.353,0.35,0.36,0.357,0.347,0.332,0.311,0.296,0.283,0.273,,,,,1/5/2018 0:00
RESLOWD_WEST,1/2/2018,0.211,0.207,0.205,0.205,0.214,0.217,0.217,0.215,0.211,0.209,0.208,0.207,0.205,0.204,0.205,0.205,0.214,0.215,0.218,0.222,0.229,0.234,0.241,0.247,0.249,0.259,0.271,0.292,0.321,0.335,0.332,0.326,0.319,0.317,0.312,0.306,0.301,0.298,0.294,0.288,0.285,0.28,0.28,0.281,0.292,0.292,0.288,0.281,0.271,0.263,0.253,0.242,0.229,0.221,0.216,0.216,0.221,0.221,0.223,0.226,0.23,0.233,0.238,0.246,0.252,0.261,0.27,0.28,0.29,0.304,0.324,0.343,0.372,0.39,0.396,0.392,0.373,0.366,0.361,0.356,0.35,0.347,0.348,0.348,0.353,0.355,0.358,0.355,0.364,0.36,0.345,0.324,0.293,0.273,0.259,0.249,,,,,1/6/2018 0:00
RESLOWD_WEST,1/3/2018,0.211,0.206,0.203,0.202,0.207,0.208,0.206,0.204,0.199,0.197,0.197,0.197,0.201,0.201,0.203,0.204,0.214,0.215,0.218,0.22,0.221,0.224,0.231,0.239,0.251,0.266,0.281,0.304,0.333,0.347,0.339,0.327,0.313,0.306,0.296,0.285,0.273,0.265,0.258,0.25,0.25,0.244,0.241,0.239,0.242,0.239,0.232,0.224,0.211,0.202,0.193,0.184,0.176,0.17,0.166,0.165,0.167,0.167,0.169,0.173,0.179,0.183,0.189,0.198,0.207,0.216,0.223,0.229,0.228,0.238,0.255,0.276,0.311,0.332,0.339,0.336,0.316,0.311,0.306,0.303,0.3,0.298,0.299,0.299,0.301,0.303,0.306,0.303,0.313,0.31,0.298,0.282,0.257,0.241,0.229,0.221,,,,,1/7/2018 0:00
RESLOWD_WEST,1/4/2018,0.182,0.179,0.175,0.174,0.178,0.178,0.177,0.176,0.173,0.172,0.17,0.17,0.168,0.167,0.168,0.169,0.178,0.179,0.181,0.184,0.184,0.188,0.194,0.202,0.214,0.229,0.242,0.263,0.288,0.299,0.291,0.281,0.267,0.261,0.252,0.244,0.234,0.228,0.224,0.22,0.227,0.224,0.223,0.222,0.221,0.219,0.215,0.211,0.206,0.201,0.195,0.186,0.177,0.17,0.166,0.165,0.167,0.166,0.167,0.17,0.174,0.177,0.182,0.189,0.194,0.202,0.21,0.219,0.228,0.24,0.257,0.274,0.298,0.315,0.321,0.32,0.308,0.303,0.299,0.294,0.287,0.283,0.283,0.283,0.289,0.29,0.291,0.286,0.286,0.28,0.269,0.255,0.237,0.224,0.214,0.206,,,,,1/8/2018 0:00
RESLOWD_WEST,1/5/2018,0.178,0.173,0.168,0.165,0.163,0.161,0.158,0.155,0.151,0.148,0.146,0.144,0.141,0.14,0.14,0.14,0.147,0.148,0.149,0.151,0.152,0.156,0.162,0.17,0.185,0.199,0.211,0.228,0.243,0.251,0.243,0.234,0.222,0.216,0.21,0.205,0.2,0.198,0.195,0.192,0.195,0.193,0.193,0.193,0.197,0.197,0.194,0.191,0.186,0.182,0.177,0.171,0.165,0.16,0.157,0.156,0.155,0.155,0.156,0.159,0.167,0.171,0.174,0.177,0.177,0.18,0.184,0.188,0.188,0.194,0.206,0.22,0.243,0.257,0.262,0.261,0.251,0.248,0.246,0.243,0.241,0.239,0.239,0.239,0.239,0.238,0.239,0.236,0.234,0.231,0.228,0.224,0.223,0.218,0.211,0.204,,,,,1/9/2018 0:00
RESLOWD_WEST,1/6/2018,0.178,0.173,0.168,0.163,0.159,0.156,0.153,0.151,0.151,0.15,0.148,0.147,0.146,0.145,0.145,0.145,0.149,0.149,0.15,0.152,0.156,0.158,0.161,0.165,0.165,0.171,0.177,0.187,0.197,0.205,0.205,0.206,0.21,0.212,0.213,0.213,0.212,0.215,0.218,0.22,0.231,0.233,0.235,0.234,0.229,0.228,0.226,0.226,0.23,0.229,0.224,0.216,0.204,0.197,0.193,0.194,0.2,0.2,0.2,0.199,0.198,0.198,0.196,0.194,0.188,0.187,0.189,0.195,0.206,0.215,0.225,0.234,0.244,0.253,0.257,0.258,0.256,0.254,0.252,0.248,0.241,0.237,0.235,0.234,0.235,0.234,0.233,0.229,0.226,0.222,0.218,0.214,0.212,0.207,0.2,0.193,,,,,1/10/2018 0:00
RESLOWD_WEST,1/7/2018,0.206,0.2,0.193,0.187,0.181,0.176,0.171,0.167,0.163,0.16,0.157,0.155,0.154,0.152,0.15,0.148,0.147,0.146,0.145,0.145,0.148,0.149,0.151,0.153,0.152,0.156,0.161,0.172,0.184,0.195,0.2,0.206,0.214,0.221,0.224,0.224,0.226,0.229,0.231,0.229,0.231,0.228,0.228,0.226,0.221,0.22,0.219,0.221,0.223,0.225,0.226,0.228,0.237,0.238,0.234,0.227,0.205,0.198,0.196,0.198,0.211,0.216,0.219,0.221,0.221,0.224,0.227,0.23,0.234,0.239,0.246,0.253,0.261,0.268,0.272,0.274,0.274,0.274,0.275,0.274,0.278,0.278,0.276,0.271,0.258,0.253,0.25,0.247,0.253,0.25,0.242,0.233,0.22,0.211,0.202,0.195,,,,,1/11/2018 0:00
RESLOWD_WEST,1/8/2018,0.163,0.158,0.153,0.149,0.144,0.141,0.138,0.135,0.132,0.13,0.128,0.127,0.128,0.127,0.127,0.126,0.126,0.127,0.129,0.132,0.14,0.146,0.153,0.161,0.17,0.182,0.193,0.209,0.225,0.233,0.226,0.217,0.206,0.201,0.194,0.187,0.179,0.175,0.173,0.171,0.182,0.181,0.181,0.179,0.174,0.171,0.169,0.168,0.17,0.168,0.164,0.158,0.149,0.144,0.142,0.144,0.15,0.151,0.153,0.155,0.156,0.157,0.161,0.167,0.175,0.182,0.188,0.194,0.196,0.205,0.219,0.236,0.261,0.279,0.287,0.288,0.283,0.281,0.279,0.275,0.268,0.264,0.264,0.263,0.269,0.268,0.267,0.259,0.252,0.245,0.234,0.223,0.211,0.201,0.192,0.185,,,,,1/12/2018 0:00
RESLOWD_WEST,1/9/2018,0.16,0.155,0.151,0.147,0.143,0.141,0.139,0.137,0.136,0.135,0.134,0.134,0.134,0.133,0.134,0.134,0.139,0.14,0.141,0.144,0.146,0.15,0.157,0.165,0.178,0.192,0.205,0.222,0.24,0.249,0.239,0.228,0.213,0.205,0.197,0.191,0.184,0.181,0.179,0.178,0.189,0.189,0.188,0.185,0.178,0.175,0.172,0.171,0.172,0.17,0.167,0.161,0.153,0.148,0.145,0.145,0.148,0.148,0.149,0.15,0.152,0.153,0.157,0.162,0.168,0.174,0.18,0.187,0.193,0.203,0.217,0.231,0.251,0.266,0.271,0.271,0.262,0.259,0.257,0.254,0.252,0.251,0.25,0.248,0.248,0.246,0.244,0.238,0.236,0.23,0.221,0.212,0.201,0.192,0.184,0.177,,,,,1/13/2018 0:00
RESLOWD_WEST,1/10/2018,0.165,0.16,0.155,0.151,0.147,0.145,0.142,0.139,0.138,0.136,0.135,0.135,0.134,0.133,0.134,0.134,0.138,0.139,0.141,0.143,0.145,0.149,0.154,0.162,0.173,0.185,0.196,0.213,0.232,0.24,0.231,0.221,0.206,0.199,0.193,0.188,0.184,0.182,0.181,0.18,0.188,0.187,0.187,0.185,0.18,0.178,0.176,0.177,0.181,0.18,0.177,0.172,0.164,0.16,0.157,0.156,0.157,0.157,0.157,0.157,0.159,0.16,0.163,0.167,0.17,0.176,0.182,0.189,0.198,0.209,0.222,0.236,0.254,0.267,0.273,0.272,0.262,0.259,0.257,0.256,0.256,0.255,0.256,0.255,0.257,0.255,0.254,0.247,0.242,0.235,0.225,0.214,0.201,0.191,0.182,0.176,,,,,1/14/2018 0:00
RESLOWD_WEST,1/11/2018,0.173,0.168,0.162,0.158,0.153,0.149,0.145,0.142,0.137,0.135,0.134,0.133,0.134,0.134,0.135,0.135,0.139,0.14,0.142,0.145,0.151,0.156,0.161,0.168,0.173,0.183,0.193,0.207,0.225,0.233,0.227,0.218,0.208,0.203,0.198,0.195,0.193,0.192,0.192,0.19,0.196,0.195,0.195,0.194,0.191,0.19,0.189,0.19,0.197,0.197,0.193,0.186,0.173,0.167,0.163,0.163,0.165,0.165,0.166,0.167,0.17,0.172,0.174,0.177,0.179,0.183,0.188,0.194,0.198,0.208,0.222,0.238,0.262,0.278,0.284,0.284,0.272,0.27,0.269,0.269,0.273,0.275,0.278,0.278,0.281,0.28,0.279,0.272,0.266,0.258,0.246,0.234,0.22,0.208,0.199,0.191,,,,,1/15/2018 0:00
RESLOWD_WEST,1/12/2018,0.202,0.195,0.189,0.183,0.177,0.172,0.168,0.164,0.16,0.158,0.156,0.155,0.154,0.153,0.154,0.154,0.161,0.163,0.165,0.168,0.17,0.176,0.183,0.193,0.21,0.227,0.241,0.26,0.277,0.285,0.275,0.263,0.249,0.241,0.233,0.227,0.219,0.215,0.213,0.211,0.222,0.221,0.22,0.218,0.214,0.211,0.206,0.201,0.196,0.191,0.185,0.178,0.172,0.166,0.163,0.162,0.161,0.161,0.163,0.167,0.176,0.181,0.185,0.187,0.19,0.193,0.194,0.196,0.187,0.19,0.201,0.218,0.249,0.267,0.275,0.275,0.263,0.262,0.261,0.261,0.266,0.267,0.267,0.264,0.256,0.253,0.253,0.251,0.251,0.25,0.249,0.249,0.252,0.25,0.243,0.235,,,,,1/16/2018 0:00
RESLOWD_WEST,1/13/2018,0.206,0.2,0.193,0.188,0.182,0.178,0.175,0.172,0.17,0.168,0.168,0.168,0.171,0.171,0.172,0.173,0.179,0.18,0.182,0.184,0.188,0.19,0.194,0.197,0.196,0.202,0.208,0.221,0.235,0.244,0.246,0.248,0.254,0.257,0.258,0.257,0.255,0.256,0.259,0.26,0.272,0.272,0.272,0.269,0.26,0.257,0.253,0.253,0.258,0.255,0.249,0.238,0.22,0.211,0.207,0.209,0.22,0.222,0.223,0.222,0.223,0.223,0.222,0.219,0.212,0.211,0.211,0.214,0.216,0.222,0.234,0.248,0.273,0.288,0.295,0.296,0.288,0.286,0.284,0.28,0.274,0.272,0.272,0.272,0.275,0.276,0.277,0.273,0.272,0.269,0.263,0.256,0.249,0.242,0.233,0.225,,,,,1/17/2018 0:00
RESLOWD_WEST,1/14/2018,0.206,0.2,0.195,0.191,0.189,0.187,0.184,0.182,0.182,0.18,0.178,0.176,0.171,0.17,0.17,0.169,0.178,0.178,0.179,0.181,0.182,0.183,0.185,0.187,0.185,0.19,0.196,0.21,0.225,0.238,0.245,0.253,0.267,0.275,0.278,0.275,0.272,0.272,0.27,0.264,0.26,0.254,0.251,0.248,0.245,0.242,0.24,0.24,0.242,0.241,0.238,0.234,0.231,0.227,0.223,0.219,0.21,0.206,0.207,0.212,0.228,0.236,0.238,0.234,0.223,0.22,0.219,0.22,0.219,0.223,0.233,0.246,0.268,0.283,0.291,0.296,0.298,0.299,0.298,0.295,0.286,0.283,0.282,0.281,0.282,0.281,0.28,0.275,0.275,0.27,0.26,0.248,0.232,0.221,0.211,0.203,,,,,1/18/2018 0:00
RESLOWD_WEST,1/15/2018,0.186,0.181,0.177,0.173,0.172,0.17,0.167,0.165,0.162,0.16,0.157,0.155,0.149,0.147,0.147,0.147,0.158,0.16,0.163,0.167,0.17,0.176,0.182,0.19,0.199,0.212,0.225,0.245,0.269,0.281,0.276,0.269,0.263,0.259,0.248,0.235,0.21,0.199,0.194,0.192,0.212,0.212,0.211,0.206,0.195,0.191,0.187,0.186,0.186,0.184,0.182,0.18,0.18,0.178,0.175,0.173,0.165,0.162,0.163,0.165,0.173,0.176,0.18,0.185,0.189,0.194,0.2,0.206,0.21,0.22,0.235,0.252,0.275,0.292,0.3,0.303,0.301,0.3,0.298,0.293,0.28,0.275,0.276,0.278,0.292,0.294,0.293,0.283,0.268,0.258,0.246,0.236,0.227,0.217,0.208,0.201,,,,,1/19/2018 0:00
RESLOWD_WEST,1/16/2018,0.215,0.209,0.204,0.201,0.2,0.199,0.198,0.195,0.196,0.194,0.192,0.191,0.187,0.186,0.186,0.186,0.195,0.197,0.2,0.204,0.212,0.218,0.225,0.233,0.237,0.25,0.262,0.283,0.311,0.325,0.319,0.31,0.299,0.294,0.288,0.282,0.273,0.27,0.27,0.27,0.285,0.286,0.286,0.283,0.275,0.272,0.267,0.264,0.262,0.258,0.251,0.243,0.234,0.227,0.222,0.22,0.219,0.217,0.217,0.218,0.223,0.226,0.229,0.235,0.238,0.245,0.252,0.26,0.268,0.28,0.297,0.313,0.337,0.354,0.36,0.359,0.345,0.342,0.34,0.34,0.345,0.346,0.348,0.346,0.34,0.338,0.337,0.333,0.337,0.332,0.321,0.307,0.289,0.275,0.264,0.254,,,,,1/20/2018 0:00
RESLOWD_WEST,1/17/2018,0.202,0.198,0.195,0.194,0.199,0.2,0.2,0.199,0.2,0.198,0.197,0.197,0.194,0.193,0.194,0.195,0.205,0.207,0.21,0.213,0.216,0.221,0.229,0.237,0.247,0.262,0.278,0.302,0.335,0.35,0.343,0.332,0.316,0.309,0.3,0.291,0.279,0.273,0.27,0.267,0.279,0.277,0.276,0.273,0.27,0.266,0.259,0.251,0.241,0.232,0.223,0.214,0.204,0.197,0.193,0.193,0.198,0.198,0.2,0.202,0.205,0.208,0.213,0.22,0.228,0.236,0.243,0.251,0.253,0.265,0.282,0.302,0.333,0.352,0.36,0.358,0.343,0.339,0.335,0.331,0.327,0.324,0.323,0.321,0.318,0.317,0.318,0.315,0.324,0.322,0.311,0.297,0.276,0.261,0.25,0.24,,,,,1/21/2018 0:00
